sensor_id,train_mse,val_mse,test_mse,avg_mse,avg_mae,best_order,order,val_smape,test_smape,val_mae,test_mae,val_mape,test_mape
168,521.1991948309345,35717.336826334635,15837.798336224823,,,,"(2, 1, 2)",,,165.01208765810054,110.02766804212695,91.25415277942108,57.43707615200632
169,92.34370580571016,66945.10923515374,27821.870118191626,,,,"(2, 1, 2)",,,228.32541441821422,139.0612935499513,261.90291294049956,126.83132597258033
170,92.34370580571016,66945.10923515374,27821.870118191626,,,,"(2, 1, 2)",,,228.32541441821422,139.0612935499513,261.90291294049956,126.83132597258033
171,566.2546633536122,23699.27226715924,13898.6979650178,,,,"(2, 1, 2)",,,141.50147489316066,92.13421284673947,134.4731842611169,78.86523232029857
172,23.401009106981515,16750.847905592673,6963.476485165014,,,,"(2, 1, 2)",,,114.20401834264082,69.57472701234983,263.31806416805483,127.43305925931242
173,1995.4211720969263,76696.03042177255,46835.94124788375,,,,"(2, 1, 2)",,,243.84229405781434,174.20563076950532,38074861627.11513,98.11889946539026
174,371.02105592071575,37551.09096172661,24436.238649211216,,,,"(2, 1, 2)",,,172.94836536826537,123.11285442372264,108.30382888973415,65.42338961283518
175,570.5222067939579,60511.08952631647,27294.11719611997,,,,"(2, 1, 2)",,,217.5874636053246,142.91785896633024,203.7257281850827,104.19449310124003
176,149.99538203442626,97881.0097628111,39261.0589620013,,,,"(2, 1, 2)",,,275.7595170196453,163.48733941824506,245.8556226118031,114.76824727574304
177,92.34370580571016,66945.10923515374,27821.870118191626,,,,"(2, 1, 2)",,,228.32541441821422,139.0612935499513,261.90291294049956,126.83132597258033
178,152.60689382768624,69816.38777517818,26815.59582057751,,,,"(2, 1, 2)",,,234.2199060439408,134.73231878784844,272.6403243742183,116.53325524623341
179,92.34370580571016,66945.10923515374,27821.870118191626,,,,"(2, 1, 2)",,,228.32541441821422,139.0612935499513,261.90291294049956,126.83132597258033
180,23.401009106981515,16750.847905592673,6963.476485165014,,,,"(2, 1, 2)",,,114.20401834264082,69.57472701234983,263.31806416805483,127.43305925931242
181,23.401009106981515,16750.847905592673,6963.476485165014,,,,"(2, 1, 2)",,,114.20401834264082,69.57472701234983,263.31806416805483,127.43305925931242
182,226.852940700616,7715.551777963997,4093.1898485723955,,,,"(2, 1, 2)",,,79.60668517380734,50.142234841679866,78.35572715838275,44.336762067532156
183,23.401009106981515,16750.847905592673,6963.476485165014,,,,"(2, 1, 2)",,,114.20401834264082,69.57472701234983,263.31806416805483,127.43305925931242
184,85.01484351007586,13168.038908103987,5703.547733563731,,,,"(2, 1, 2)",,,101.00033272216456,64.30703887047683,189.64374906336397,52.61946296632609
185,127.05104527403809,14488.594520050105,7152.519537820345,,,,"(2, 1, 2)",,,106.78953810225507,70.55074770963748,134.10199736938404,71.59487660694664
186,362.91337632880544,9009.153180001353,6107.109760164345,,,,"(2, 1, 2)",,,81.96895981289958,62.87229534535064,145.58291796716696,88.02519439773859
187,512.5384420500193,22209.64215082538,13115.044591189546,,,,"(2, 1, 2)",,,130.88305472353002,92.53550640729894,120.88021171449957,69.82820956006391
188,617.9871493057019,18897.903326495707,9542.824296759498,,,,"(2, 1, 2)",,,120.45066381128446,81.1645020403218,91.0869380706751,53.86210162297832
189,23.401009106981515,16750.847905592673,6963.476485165014,,,,"(2, 1, 2)",,,114.20401834264082,69.57472701234983,263.31806416805483,127.43305925931242
190,99.81901486424654,7314.689871591469,5042.224233601815,,,,"(2, 1, 2)",,,75.34408645907942,56.66515915016295,113.33629633527009,88.90770081415236
191,23.401009106981515,16750.847905592673,6963.476485165014,,,,"(2, 1, 2)",,,114.20401834264082,69.57472701234983,263.31806416805483,127.43305925931242
192,23.401009106981515,16750.847905592673,6963.476485165014,,,,"(2, 1, 2)",,,114.20401834264082,69.57472701234983,263.31806416805483,127.43305925931242
193,23.401009106981515,16750.847905592673,6963.476485165014,,,,"(2, 1, 2)",,,114.20401834264082,69.57472701234983,263.31806416805483,127.43305925931242
194,23.401009106981515,16750.847905592673,6963.476485165014,,,,"(2, 1, 2)",,,114.20401834264082,69.57472701234983,263.31806416805483,127.43305925931242
195,23.401009106981515,16750.847905592673,6963.476485165014,,,,"(2, 1, 2)",,,114.20401834264082,69.57472701234983,263.31806416805483,127.43305925931242
196,36.36790749057639,7198.328682663942,3060.803257748857,,,,"(2, 1, 2)",,,75.75726087261907,47.45421298211157,321.1557201039938,144.5748098257278
197,23.401009106981515,16750.847905592673,6963.476485165014,,,,"(2, 1, 2)",,,114.20401834264082,69.57472701234983,263.31806416805483,127.43305925931242
198,23.401009106981515,16750.847905592673,6963.476485165014,,,,"(2, 1, 2)",,,114.20401834264082,69.57472701234983,263.31806416805483,127.43305925931242
199,23.401009106981515,16750.847905592673,6963.476485165014,,,,"(2, 1, 2)",,,114.20401834264082,69.57472701234983,263.31806416805483,127.43305925931242
200,23.401009106981515,16750.847905592673,6963.476485165014,,,,"(2, 1, 2)",,,114.20401834264082,69.57472701234983,263.31806416805483,127.43305925931242
201,1662.7857228446487,96045.09887261182,56357.580205355145,,,,"(2, 1, 2)",,,279.26905674948915,185.5484329848272,44820298779294.41,3914985956279.431
202,5995.689206879207,68616.9935150297,42744.63258785181,,,,"(2, 1, 2)",,,224.79039858021133,168.4741838958874,29999376347250.293,13879253884421.158
203,1662.9486726359216,152305.25255116192,99538.92365200672,,,,"(2, 1, 2)",,,340.59412753447083,260.3470493419864,210257671172.3433,2384215220288.9727
204,1112.2177213320056,50510.82489449987,31652.433488488907,,,,"(2, 1, 2)",,,198.14853340860606,140.91061605209242,83.98331518216338,54.19933436590657
205,247.36414285346805,12302.26404868424,5987.016396897917,,,,"(2, 1, 2)",,,99.30195135722596,62.34955127725209,27327273689350.594,35712558212.83857
206,624.0970041845887,15103.624431879423,8131.440374733614,,,,"(2, 1, 2)",,,106.60446426471906,72.81389593608104,236.97713077427852,128.055338782213
207,954.1361575140255,82531.87847530712,42450.13842952674,,,,"(2, 1, 2)",,,256.2199300614043,170.2071008004422,182.01006619612582,101.22281408259259
208,2807.2844754895127,202195.2575535467,90481.84149784458,,,,"(2, 1, 2)",,,399.57823256887104,262.1875895162926,51240115700013.58,23614345694938.305
209,3110.7323885203537,135495.43243309192,78227.42751996862,,,,"(2, 1, 2)",,,332.7953096388556,219.81619468105615,165.29931013325302,199940372093.9663
210,704.3449144181803,57895.25990570176,36053.71116335867,,,,"(2, 1, 2)",,,213.53626165894946,155.46355790235086,275.8744542057151,128.49161483097444
211,645.9279798785103,33719.41087569122,23145.304654798125,,,,"(2, 1, 2)",,,159.1464316445221,122.65682102516564,95.5601365033502,60.98291901539975
212,198.5533328188882,12685.55879295315,6051.702678388417,,,,"(2, 1, 2)",,,96.86321819703107,65.52825782256913,140.15819227099152,73.25873666874752
213,2009.7208676864614,166191.36188737402,71754.56481439526,,,,"(2, 1, 2)",,,362.9409116544202,229.29986818965472,433.1660883994367,245243453662.82626
214,645.7913148082989,63441.05290774874,43858.05172852349,,,,"(2, 1, 2)",,,215.47021776932522,160.42735119846984,395.69298636671635,160.52841738531453
215,507.21075415039985,84827.45465082992,54453.69211574738,,,,"(2, 1, 2)",,,254.80861029812175,184.43766315802745,125011603023.72224,344.4514984664834
216,638.4809030709526,82383.73715351622,60041.88109246225,,,,"(2, 1, 2)",,,247.81559770977904,192.21907430313942,148382256918.38202,26633539382.323135
217,612.7377906170724,77350.5612306717,53625.095514849374,,,,"(2, 1, 2)",,,238.58915102004283,181.58827318968196,192636071430.64645,44705484856.44382
218,645.7418782302237,77042.58664129736,55451.209273720444,,,,"(2, 1, 2)",,,239.87523118609855,185.33538223595767,1019.3526856941803,309.194692073376
219,561.0594795276758,75946.13895271614,52291.190145727196,,,,"(2, 1, 2)",,,236.9845239434854,180.40070958898318,235035864855.22662,286.3916439818209
220,859.0053193692542,86916.36745609748,54330.01335370896,,,,"(2, 1, 2)",,,265.2062898352796,183.89429244957662,248.84065361643465,125.25911883101895
221,579.9714210919719,45196.6151377996,25999.544826600537,,,,"(2, 1, 2)",,,189.63375414468837,130.20932642911515,267.063888583738,127.44516358007891
222,1417.7081189669602,22376.430572233246,16151.322288719019,,,,"(2, 1, 2)",,,133.75884081781038,96.84272326717462,127.72443093907006,176319132037.6418
223,1399.504967095435,34229.49727681609,17490.83178469782,,,,"(2, 1, 2)",,,159.30419282705247,115.28263666414875,135435847206.15956,98.54284695845641
224,211.19416716167933,11169.573602430359,6506.072907723015,,,,"(2, 1, 2)",,,94.22071729529537,63.246636631892116,60882352372.09291,164.28586358090948
225,333.5391777640858,11496.578291248758,6057.611230065969,,,,"(2, 1, 2)",,,95.25145642285678,64.92392957971117,533.5173508161712,255413805338.27487
226,215.1112723848361,13235.62251700306,6252.473302055133,,,,"(2, 1, 2)",,,99.07245965097965,62.60099027214974,32858237407315.32,13450397449442.582
227,251.83803483116193,8303.478485628862,7643.368188841727,,,,"(2, 1, 2)",,,75.5797124912575,64.18110614342586,153.63851693268492,110.77121112809765
228,46.01187765739339,10323.203101546049,4507.541184716306,,,,"(2, 1, 2)",,,90.26369552728018,56.33761594564636,244.26188465991615,116.44590091070872
229,270.96361958996056,9804.621570915073,3188.89353908162,,,,"(2, 1, 2)",,,87.35085860332622,45.8410902019231,7364224729549.356,48.45187899964408
230,312.3910721644383,21025.093577204443,11215.75557314678,,,,"(2, 1, 2)",,,132.22098112360325,83.2741129661357,175.83048769551942,88.37857449485116
231,335.4392105708235,30412.42567850152,13692.400039654456,,,,"(2, 1, 2)",,,153.8716386827354,97.16733822392914,218.31756020968456,104.33051052308629
232,192.97389120235962,20386.891689716653,8630.277026776066,,,,"(2, 1, 2)",,,122.30761542561089,79.06165021178516,87820613093.98979,77583999920.48947
233,376.3732333578257,35594.90358156721,18322.56128992108,,,,"(2, 1, 2)",,,172.2026493196166,106.10981134929064,305.1429417598065,149.69059476774635
234,1084.4468293838265,98471.10070446593,54242.783834540256,,,,"(2, 1, 2)",,,273.3210410419321,186.14108709741097,174.8842081809823,101.89315780727273
235,566.5956307573416,43493.93008113598,27032.11061375967,,,,"(2, 1, 2)",,,186.77022878326545,130.45833938394236,115.63514695198582,70.39332258258554
236,577.9056066037044,50904.92741339646,28909.512989751114,,,,"(2, 1, 2)",,,198.370831160273,133.74852609627615,101.87255881527051,61.75417061437037
237,642.3824555648836,30821.797965032492,17753.184351807424,,,,"(2, 1, 2)",,,157.23312478089204,106.85548992022918,304.23681831855237,155.18267017324473
238,477.8957330547023,53421.23847354343,30733.401106177374,,,,"(2, 1, 2)",,,202.43236396635302,143.45121600302488,176.89588396192084,96.88914083774773
239,878.9888837079008,72393.00862019873,39509.43251481598,,,,"(2, 1, 2)",,,237.09464684904853,164.2539320443729,111.16468050971524,63.89580951732605
240,779.5820848762845,53851.73845534134,27643.471703180872,,,,"(2, 1, 2)",,,207.85815732922362,129.96405101068171,278.744013776132,142.38395237441014
241,630.5656194659128,67069.62184967908,37659.49402400385,,,,"(2, 1, 2)",,,233.46280128446966,154.04711766969234,300.0741922381344,67578577514.28963
242,520.0209095669891,26173.905329128695,13688.574501084237,,,,"(2, 1, 2)",,,142.62483566973498,93.21218410104021,35890050189561.92,15765953615935.174
243,474.4223255010804,23759.883783618152,11901.79261447428,,,,"(2, 1, 2)",,,136.98247308540573,91.31524233484691,16385582796.727783,98.53062076151734
244,296.06928812054696,14705.860904554362,7847.180474170478,,,,"(2, 1, 2)",,,107.7242724447951,71.788506028367,184.96828150772046,45160520697.68953
245,844.5080734685228,60694.45187680369,38027.5285816612,,,,"(2, 1, 2)",,,225.79655460448774,150.12757511245175,173.04196632744797,96.52275482831341
246,581.9444717361976,32108.577635955782,15774.089899683497,,,,"(2, 1, 2)",,,162.69554485048363,97.95291174137495,474.050484309619,176.95605384772392
247,421.5760893214686,36936.14852923656,18098.220470130684,,,,"(2, 1, 2)",,,172.86908670474904,113.6129887650357,49709327274311.34,19157407169035.098
248,194.59157820265904,6790.7541989926885,3697.0879605666737,,,,"(2, 1, 2)",,,75.04391307858769,47.572076410385776,71.64214160657733,40.784522777136054
249,227.24909822730768,9786.444070345126,2908.2916477655554,,,,"(2, 1, 2)",,,88.49264797884837,45.54924153040908,6587394375841.215,50.76715098042616
250,990.678159693034,80842.48239327986,44313.72787099196,,,,"(2, 1, 2)",,,249.71412573952048,163.90750262486236,235.72295341244742,138.3838608096352
251,783.833594596201,23475.40776195429,15688.17168080514,,,,"(2, 1, 2)",,,132.0888500585366,99.74232662691784,86.80023398686308,55.95502279096801
252,889.0291632129685,59194.36584215613,31382.47566921015,,,,"(2, 1, 2)",,,209.3643770985043,140.6487811056621,108.4105056176232,70.11797928881964
253,1008.162864603308,99042.54118002445,54754.64831041655,,,,"(2, 1, 2)",,,273.81726730041703,184.60717519871255,156.94853778204484,88.97419781887922
254,715.0608528398628,45403.096923117344,20700.262268672326,,,,"(2, 1, 2)",,,191.26905980044668,118.7113848086437,289.30226192126247,130.71043342075882
255,925.2626982331101,40143.29898033367,19219.57084749613,,,,"(2, 1, 2)",,,169.32311280072847,118.40194660902263,269.1050606563062,35929262965.471016
256,664.891650006101,47673.19486677621,28035.112131338727,,,,"(2, 1, 2)",,,197.9751334821596,130.00642079981608,188.77615865533429,64268897612.73244
257,244.06890975640275,8681.64480429572,4217.672307156703,,,,"(2, 1, 2)",,,82.70005190766744,55.6278990652731,499.44451227163285,20184869855.525036
258,143.739294256956,7644.6257304750925,4240.018977449001,,,,"(2, 1, 2)",,,79.67966454580313,51.85789424995688,93.58554680124843,51.97769182941375
259,718.3281881075873,40601.70634998684,25672.572454608104,,,,"(2, 1, 2)",,,175.9167974082377,126.30718379948925,235.52252130403767,134.75015314056242
260,832.1352180064023,83433.39668539909,50465.59131283355,,,,"(2, 1, 2)",,,258.0357640694831,171.89428473089936,227.9687335517759,117.68189387542012
261,92.34370580571016,66945.10923515374,27821.870118191626,,,,"(2, 1, 2)",,,228.32541441821422,139.0612935499513,261.90291294049956,126.83132597258033
262,807.2112099501915,92399.22446908907,45143.19682053166,,,,"(2, 1, 2)",,,269.55234467153764,183.9594317386071,294.5091523917589,134.77464153562352
263,2148.5308694540204,36628.11550202598,22103.762960403765,,,,"(2, 1, 2)",,,163.77692513276332,124.34793270618874,82.33779117894012,57.71435013464827
264,327.9052227181871,31963.607267013107,17558.906344845273,,,,"(2, 1, 2)",,,162.19802519996378,101.31263260629619,400.69128309250107,197.17498350098074
265,1085.150316338401,68317.5397826264,36229.789899207804,,,,"(2, 1, 2)",,,238.70142058607163,149.85614297725215,105895998545.32272,75618233000.55807
266,82.59575449465638,3280.2963241252996,1244.1519406451393,,,,"(2, 1, 2)",,,50.69937118296621,28.814859242253828,16794659312778.217,6284987361065.006
267,803.3591752901644,69055.84770303148,31073.151525433517,,,,"(2, 1, 2)",,,234.80349744066112,152.43535129255375,325.96849865915414,146.41198299747026
268,2009.3180660419823,42096.73254407947,22257.916646236168,,,,"(2, 1, 2)",,,179.91637057047654,122.18343620351725,132.53245836567226,74.48481069592097
269,424.25430808572327,25107.037180437856,11981.298877626386,,,,"(2, 1, 2)",,,139.6668537884338,95.45254103690361,160.64159909669382,89.51976871146353
270,1548.213040919682,76515.12709759225,34546.78330391546,,,,"(2, 1, 2)",,,241.631460745484,159.41404042708476,209.56147866192185,80230843360.67842
271,3076.5146270341193,81349.63194113798,43891.93270841633,,,,"(2, 1, 2)",,,253.6148070915912,167.42390482822097,145.8266352245271,101718231968.2839
272,1728.4772076525412,104067.01888137577,46919.30623450525,,,,"(2, 1, 2)",,,281.0711349380641,174.84123521985805,145.0623286420674,61.261252084781695
273,217.37923556068841,5515.961628360353,2855.703730131565,,,,"(2, 1, 2)",,,66.28662241454839,44.05114669836046,26669879842.70336,146.6561131277991
274,258.9258744795621,2478.698675742397,2800.5917044720436,,,,"(2, 1, 2)",,,40.08509956008502,39.97616000446604,59.82080285292245,54.028967555177374
275,181.50251331455962,8017.590318393857,3793.0918184321404,,,,"(2, 1, 2)",,,80.01970816226734,52.607720957630576,61653943606.70086,38737725705.590996
276,167.20999975719852,8611.517383365392,5406.446286833054,,,,"(2, 1, 2)",,,83.54085017122084,54.54081938108948,82849459537.99753,12864479912.198275
277,380.2588118337004,30340.271747554143,19759.518108236487,,,,"(2, 1, 2)",,,150.8431304305498,108.71168214462473,20508602338342.645,54.31896610407342
278,852.2022659119752,24638.414285288683,12919.76887957416,,,,"(2, 1, 2)",,,139.50413852457265,92.46123141795385,139791197206.15106,62171762197.44943
279,398.67838302960126,36047.28837135025,16410.358822811853,,,,"(2, 1, 2)",,,172.62781741051631,103.97108328606346,382.7463178230597,150.22317181112234
280,245.9206801179049,19285.953422943974,9397.519330365481,,,,"(2, 1, 2)",,,126.49944599850204,77.59350554003154,428.5298356682356,169.836116195418
281,777.1115721867558,64383.60461990536,29982.81238533458,,,,"(2, 1, 2)",,,226.50677554311773,148.800726338859,54191038922040.19,17133669423265.62
