sensor_id,alpha,val_mse,test_mse,val_rmse,test_rmse,val_mape,test_mape,val_mae,test_mae
72,0.05,54688.97017996975,33761.431693338294,233.85673002924193,183.74284120296576,96.6215347472812,75.4754060898215,202.88809995136126,156.0079188743688
73,0.05,71711.7499154543,43583.86752295805,267.7904963127973,208.76749632775224,313.3296851601569,194.77275971287915,246.22813974626183,169.65577606536036
74,0.05,16186.765414914453,11884.742072033147,127.22721963052739,109.01716411663416,328.9883806086528,225.08903766173788,114.50911566783934,89.75793976380767
75,0.05,94536.27280492733,67878.57066512016,307.467515040089,260.5351620513442,250.09497551928357,161.1574853895236,281.25224139663914,208.73848053663488
76,0.05,101703.6822870474,59793.69562021556,318.9101476702292,244.52749460994272,349.2576141881499,227.35992528321214,284.80766443162133,214.62307957411213
77,0.05,45524.404244766716,32906.6578309798,213.36448684063316,181.40192344895297,108.38683943364641,73.25587668031534,195.6097902476269,145.1155672313035
78,0.05,125272.316377603,73000.91356393594,353.93829459045963,270.18681234274914,385.0938029399582,249.59152278917477,316.27831378453914,237.3694077001984
79,0.05,69687.71425948992,44593.95308634814,263.98430684320977,211.17280385113074,111.48347207324427,78.60781023883085,232.90946786401793,175.09425916303445
80,0.05,50487.135144564425,30583.81366517824,224.6934247915689,174.88228516684657,123.71153776159235,91.70135871902059,193.52899608016554,153.1204871633695
81,0.05,64952.96962979401,41885.39052366718,254.85872484534252,204.6592058121676,106.0088564034624,69.63287797057632,231.98551199678187,165.3634851570385
82,0.05,62363.03756070965,56993.93708669527,249.72592488708426,238.73403001393677,82.79187809630136,88.6421107859937,217.55013524613818,198.2870960787129
83,0.05,12452.166204190862,8981.090521951637,111.5892745929951,94.76861570135779,273.7743905494145,170.77719995591747,99.66476941959478,75.15490174420049
84,0.05,75513.12296473453,47381.26866205218,274.79651192243057,217.6723883776998,264.3441105949451,149.67312855573428,253.9432647649478,180.62493372031878
85,0.05,63631.230612236286,42140.786657618824,252.2523153753723,205.28221222896744,209.61154305445797,160.5460289713467,214.80113007685915,171.44771503859312
86,0.05,8096.849531084229,5030.720570914847,89.98249569268586,70.92757271269649,102.13650260146603,66.88557290428234,82.91206391500748,57.27312698092636
87,0.05,6922.971490539895,5741.048711121494,83.20439586067491,75.76970840066295,80.54621263226926,55.07633357156192,70.98222647538925,59.52421892075998
88,0.05,74779.17730785861,48329.24569689149,273.4578163224789,219.83913595375026,300.4809938963283,196.8154972587133,236.31332194021354,187.49594145421682
89,0.05,14354.025063489422,8379.560571472644,119.80828461959307,91.53993976113729,94.21413979987403,67.5989374491531,105.84192325248777,81.28356655860996
90,0.05,50472.673925243645,35699.67297528421,224.66124259703463,188.94357087576228,146.64954449968138,96.17698531241166,203.65259077475744,147.94311265817623
91,0.05,76932.48687605668,53917.33057294712,277.3670616278304,232.20105635622573,166.67616944027358,129.83938813840476,251.1924638912949,190.1035668063035
92,0.05,98278.09097882416,64103.369144530036,313.493366722207,253.18643159642272,170.36916255099942,118.40319878620026,284.6704561083972,203.17958753754965
93,0.05,19786.281660053806,14245.812820681838,140.6637183500202,119.35582441038157,198.5273011344884,117.5046807343848,127.03367021905811,98.48986959016187
94,0.05,92093.00852468565,54574.057826732045,303.46829904404456,233.61091118937927,296.27908125075135,197.08824247307723,279.1574029207087,198.18370911131387
95,0.05,94015.28330710353,59230.90601506312,306.6191176477806,243.3740043946007,150.3931248278146,108.28644932397881,269.5823038934292,205.14089702326427
96,0.05,51702.07564508318,35451.218842368275,227.3809043105493,188.2849405618205,92.5757200942449,74.51930956807666,196.82910847662907,160.80318376582903
97,0.05,154313.71882173544,89980.30274636432,392.82784883678426,299.9671694475319,141.22206480308427,107.87357938069371,342.8822115255522,264.4731784829037
98,0.05,16398.928864048125,9359.198587936497,128.058302597091,96.74295110206478,165.14070451155783,105.58220909450029,118.13004442563863,77.42521081812116
99,0.05,26269.575407476575,19794.41081390602,162.07891722082974,140.69261108496787,75.24772375655708,59.902955109580724,140.81702268570254,112.99196401429069
100,0.05,74496.12829483324,46866.820500192705,272.9397887718704,216.4874603763292,223.68902646172134,153.04584324002386,231.4725005682705,194.00067258881762
101,0.05,117295.4649830491,77555.29680989502,342.4842550878056,278.48751643457024,138.08969532888415,78.01304651480642,312.8732289150068,228.5988536015304
102,0.05,37393.02323263593,26366.01964196993,193.37275721423617,162.37616709963913,231.8049953141844,145.38840448765367,174.32811866614168,134.3786751267707
103,0.05,41893.61990758333,31149.407097383984,204.67930991573948,176.49194626776594,98.58953459648616,75.04229318204156,184.27776792569466,143.89719538771973
104,0.05,22766.072431888588,14395.66092665887,150.88430147596068,119.9819191655929,368.5817752438036,246.42790292028621,136.88693301794237,103.89837877008314
105,0.05,31361.54511923478,17249.679229823494,177.0919115014426,131.33803420876794,425.7613726459594,224.7671679381411,158.71417002516685,114.31089775369372
106,0.05,76661.00094798785,46815.28350445236,276.87723082259373,216.36839765652553,536.2461101695562,183.36081714317774,238.42897969430808,185.46941042048414
107,0.05,5334.926983385266,3171.5043072673748,73.04058449509606,56.316110548113805,266.12038589107783,223.8351221568652,65.27626652879682,48.78423095628083
108,0.05,196732.9473135382,118266.50474734357,443.5458796038333,343.8989746238618,224.74566632856093,138.90978997230812,406.50410497319837,287.77967967753216
109,0.05,95821.83445803964,70624.7358559378,309.55102076723904,265.75314834623845,212.96157178955264,132.49864937517194,279.5855737835522,216.45583536738175
110,0.05,134410.26493626196,80161.11117493728,366.6200552837528,283.1273762371581,266.8445758696185,160.50410333994475,327.2789259428829,253.31716086919766
111,0.05,147105.8031479463,83600.30075650456,383.54374346082915,289.1371659896122,122.8205279239168,88.96640823214524,339.43823493315824,259.0076498346867
112,0.05,13290.72956015239,7568.561402818005,115.28542648640543,86.99747929002314,266.564322053193,193.42222304991927,102.46950529097579,75.63655586677872
113,0.05,5763.751645245236,4494.432810361201,75.91937595400292,67.0405311014255,75.44031847680918,72.91540483847359,63.194043781317234,52.00341301965653
114,0.05,45601.83204239347,33500.76971467951,213.54585465982117,183.03215486542115,198.5533938071601,129.46094606009032,195.06155786719913,145.93828074885712
115,0.05,41254.78932030554,30879.084281484007,203.11275026522964,175.72445555893466,649.6236883419979,373.58170371220933,180.63402869965677,137.19715101375073
116,0.05,40846.91975155408,24317.810149657005,202.10620908708887,155.94168829936723,1146.8924160537506,540.9951522992149,180.91532179738638,128.57907124497513
117,0.05,49157.61332334193,36219.83500248513,221.71516259232686,190.3150939954189,210.310768528384,153.0946891563794,196.6315528317925,160.09260836914117
118,0.05,70294.68731061372,45512.29835806195,265.13145288821113,213.33611592522712,475.1357721309911,305.5424899824165,229.55608940680156,185.87808320168557
119,0.05,140383.94079960845,84314.06123684543,374.67844987349946,290.3688365456001,241.07659210302538,149.76552718518218,337.9947964725746,238.42739991396056
120,0.05,127506.54438273009,74814.1554355377,357.0805852783515,273.5217640984675,181.89394040814048,118.0279703701601,315.9134394836621,227.96691244691502
121,0.05,104581.573040747,62429.47546554501,323.3907435916294,249.85891111894531,257.0761655137908,162.44810115517592,287.2306892455651,223.60633087230224
122,0.05,99541.22561093445,58908.562544053355,315.50154613081446,242.71086202321757,270.90019113059054,191.74247663747286,278.19870408566004,207.28311917862658
123,0.05,97831.41868273678,64799.68688981501,312.78014432303206,254.5578262199279,332.93053418260047,201.74935087899524,288.64297600820646,209.7966325198665
124,0.05,51897.292103139866,35682.97191833269,227.80977174638463,188.89936981984002,98.07114132147862,75.05692753388465,197.541351163105,151.18053093943374
125,0.05,53929.33932247783,31461.386753387906,232.22691343269804,177.37357963740797,143.1749489035709,83.71096675844623,209.76320933354725,145.8254696787192
126,0.05,18754.802417182145,10039.370216103047,136.94817420171086,100.19665770924222,206.03362990657476,108.55278400304098,122.28725888734785,82.18118246582658
127,0.05,61975.698544618506,41124.94234635999,248.94918868037811,202.7928557576918,137.80351275429783,108.18498285757204,223.9410521394137,166.3971188839414
128,0.05,6884.804805259292,4554.77260546209,82.97472389384187,67.48905544947335,254.96524967869595,182.41198142493775,74.71263379073724,55.76124250242786
129,0.05,2326.174774915942,1550.5128672004819,48.230434114943876,39.37655225131426,66.48790599633377,44.10484040569312,44.1275429534097,32.01259137207857
130,0.05,3854.0535948082806,2521.9026457074815,62.081024434268805,50.218548821202326,256.02366633051423,151.69325508987566,56.857382917207275,41.753677276589556
131,0.05,4285.794286373428,2620.02536947978,65.46597808307325,51.18618338457928,255.6299903441689,167.84216078244108,58.524631811000795,45.35092385005822
132,0.05,3697.38186676812,2247.887158224832,60.806100571966624,47.411888363835835,260.1769988153579,192.19779205893113,54.33566941028938,41.196546854050325
133,0.05,16449.59850530719,9804.632601045441,128.25598818498568,99.018344770277,252.96623865015863,163.68390901721975,116.032912699751,87.37283632280416
134,0.05,17696.87068163306,11502.495522878366,133.02958573803446,107.24968775189215,191.1883865660647,131.8842781624478,117.70224532478986,93.62681820110687
135,0.05,69938.06757667448,37686.03722962738,264.45806392824267,194.12891909663378,622.6767314874945,374.7975326652967,237.1822089374002,170.57169373461596
136,0.05,73666.38689707615,42285.08474324702,271.41552442164425,205.63337458507803,587.6396313730479,357.2449841254944,230.74704225640107,182.94803752880335
137,0.05,83102.62801126306,33951.063248496626,288.27526430698674,184.25814296387725,239.48413376185732,98.23656687738617,261.06170027957256,160.6458525163665
138,0.05,12381.117924762779,7917.481898283897,111.2704719355624,88.98023318852282,68.486592898012,50.12026878120477,99.35654738456621,74.5833524199773
139,0.05,28510.522691068534,16796.366369454736,168.85059280638765,129.60079617600633,428.2526923673075,262.9172451329876,151.0526304905728,114.91258467233038
140,0.05,48688.140097699936,27475.28443161791,220.6538920973295,165.75670252396407,317.83391426410697,193.46324168263683,201.66427542856476,145.3667208385072
141,0.05,69653.78379979248,43193.00250310967,263.9200329641395,207.82926286524153,180.0043205512683,112.85896435338512,236.68536711849353,174.94667439190474
142,0.05,109329.06277505614,61208.813679458566,330.6494560332077,247.40415048955538,119.70402479177697,78.22134076218805,303.8870943582418,208.00838270800824
143,0.05,16112.249576547076,9443.08474015571,126.93403632023633,97.17553570809739,79.14278535248175,58.628699691005124,111.53411647026256,86.67520440769839
144,0.05,16341.074703555876,9045.009454016157,127.83221309026875,95.1052546078089,267.3072897605486,170.27436322648856,114.71614748702069,83.35514243303581
145,0.05,3416.0210868661698,2348.0025787664313,58.44673717895782,48.45619236760593,70.49853754583562,51.86959130371247,52.581645035111244,41.660424854557526
146,0.05,72783.17547519208,49216.39257130829,269.78357154428824,221.84767876024372,89.20947585125573,65.6775494947765,244.739259827606,182.38646187054576
147,0.05,16076.806636667168,11428.123690512151,126.79434781040979,106.9024026414381,90.60796014636641,64.05161366824204,113.52812716824887,90.63534395541133
148,0.05,32332.873652969705,20514.043117603822,179.81344124667018,143.22724293095857,293.30816310761895,151.40763928495363,159.22233323090842,124.1846123644943
149,0.05,36189.36860515513,21520.02242181328,190.23503516743472,146.69704298932982,245.51754024116656,152.27436141299052,169.42170849707318,126.90352712032501
150,0.05,36749.042126774715,20340.6529580419,191.70039678303934,142.62066104895848,267.07354550942586,170.33939977092243,172.05827481311465,124.98194713647173
151,0.05,31725.757626337163,22308.836089157292,178.1172580811224,149.36142771531507,88.64599921602483,64.00601452011368,159.7393709950712,124.84662110684228
152,0.05,22323.341524441934,15010.265129160074,149.40997799491817,122.51638718620491,106.8262884215315,75.46200387470876,130.171898683021,106.34602859672569
153,0.05,102077.8462198751,56508.247596841,319.49623819362114,237.7146347973574,267.7521046176491,170.7657944482795,286.7188701748709,208.3265121849063
154,0.05,50059.543259770995,30423.713559055264,223.7399009112389,174.4239477796993,75.59528918656704,63.319861919585506,195.85860992839622,143.42995188682752
155,0.05,4055.756688766037,3258.28485455567,63.68482306457353,57.08138798729118,75.60714495795833,62.45140061098454,56.18460930693896,48.87911490856714
156,0.05,7297.4698661672355,4527.277538796963,85.4252296816768,67.28504691829355,116.49676018841984,70.22847292314137,75.82591021714536,58.06449690365745
157,0.05,8168.463109952993,5362.531610879855,90.37955028629537,73.22930841459487,94.09238478496384,65.51828220727663,81.88714171174115,61.326246998636414
158,0.05,11671.072928925545,8746.13213713357,108.0327400787629,93.52075778742156,80.74219233376041,58.442538167924454,96.6469584160765,77.4746027853705
159,0.05,47709.48547459152,31555.260031835187,218.42501110127367,177.6380027804726,91.25355119410952,70.0193969248057,193.1920932990081,155.22467901518183
160,0.05,39188.25820543581,22015.778649355816,197.96024400226378,148.37715002437477,105.62106956539327,77.21916934481229,173.2147082459408,132.01265268475169
161,0.05,23868.306207005076,17056.65194608389,154.49370927971492,130.601117706105,100.74456072540225,66.88073400063604,143.351457963141,107.1372566814871
162,0.05,50934.82381401419,31666.2017373467,225.68744717864615,177.9499978571135,132.46257157595375,97.80725571299674,201.05032985110714,151.44654590983174
163,0.05,46692.33984603601,29112.5591368082,216.08410364030948,170.6240286032662,108.95883090607322,73.43574864621912,197.89622530609583,137.15074275790272
164,0.05,78954.45667990966,50222.04290222783,280.9883568404742,224.10275076898952,333.42408320005603,242.08991098625162,239.32320615693357,188.2413495037372
165,0.05,16898.108274089107,11922.039366472185,129.99272392749182,109.1880916880233,295.0453662820761,174.11565837832924,118.69390643308687,90.91862128677455
166,0.05,16613.54109346136,10121.534747554488,128.89352618910448,100.60583853611324,77.75019773473394,57.903860269440045,112.60694003038289,84.7679364760021
167,0.05,18604.98995712508,15582.475184654251,136.40010981346416,124.82978484582216,70.81954510478337,49.96908463425181,124.01955231397243,100.02628664234679
