sensor_id,window_size,val_mse,test_mse,val_smape,test_smape,val_mae,test_mae,val_rmse,test_rmse,val_mape,test_mape
270,12,76739.08161050618,36352.91832769442,95.1180953588096,76.37855649311904,241.77474494800865,165.40690889477295,277.01819725517345,190.66441285067967,,
271,12,81026.87838230006,45183.94177208984,87.0097352618553,65.28012571242094,253.80932411222284,171.0512405609493,284.6522060028695,212.5651471245694,,
272,12,104097.98486241906,49241.79883380733,78.81080155053208,54.45070058653769,280.5362222876201,180.08458370108855,322.64219324573634,221.90493197269709,,
273,12,5471.772272088157,2964.9831874570955,102.90094465158144,80.67217162195921,66.24421228173436,45.26995685005393,73.97142875521708,54.45165918002036,,
274,12,2463.307595154012,2820.3212852636398,42.47882754014956,40.32584402666928,39.95119678242103,40.0168922232029,49.6317196473587,53.10669717901537,,
275,12,8049.574167402393,4014.2188470465167,118.34712720972396,95.64294575643947,80.28578085148128,54.789153672648816,89.7194191209595,63.35786334028726,,
276,12,8579.610232326206,5553.282897747704,122.2740907518438,90.713251843092,84.00412007062978,55.95890948318132,92.62618545706287,74.52035223848384,,
277,12,30145.25764747237,20147.4861519728,126.94343694630848,78.53630126334387,150.94688051795174,109.44125723251938,173.62389710944854,141.94184073758095,,
278,12,24764.714284546462,13340.644895557516,116.4466720501123,90.77008662697416,140.50765155974102,94.53035206433265,157.36808534307858,115.50170949192707,,
279,12,36491.08751062716,17539.31199535811,120.9524010211095,89.63685858872354,174.51574455562096,108.31538687849368,191.02640527065145,132.43606757737152,,
280,12,19565.891335180822,9997.324731947305,124.1463833446738,91.53636594205176,128.66144300568962,80.83882514465037,139.8781302962719,99.98662276498445,,
281,12,65002.01717309202,32088.661851116343,130.03798812184775,116.7997162586059,227.3127084559545,155.55822791016965,254.95493165085475,179.1330841891479,,
282,12,27281.014125956444,14558.137148180836,112.0604954090352,91.89642122456476,145.9061212477928,104.91664214965184,165.16965255747328,120.65710566800796,,
283,12,75942.56806291283,36071.35514530417,127.16171591267393,112.26874434826377,245.6353247008044,168.00514857310975,275.5767915897724,189.92460384401008,,
284,12,59128.991156971424,37024.13236123369,102.4307572243146,75.94670581895906,222.7873994506573,147.82958223006767,243.1645351546385,192.41655947769596,,
285,12,63986.21987811457,50836.31781610604,108.55257106834486,90.95792385224478,236.05304590935845,183.03341669118365,252.95497599002587,225.46910612344664,,
286,12,37767.18677244784,23239.57904081266,100.11365699374292,75.31227280132867,175.41602903668823,122.79275767382563,194.337816115258,152.4453313185178,,
287,12,100058.95353475898,49590.16548167761,122.55413298676524,109.07324152585652,278.3446635275652,195.6317054035501,316.320966005668,222.68849427322823,,
288,12,83792.57874934602,39549.140909499525,122.54065344557884,107.34902280141748,258.6045958406906,175.54949985289792,289.46947809630296,198.86965809167447,,
289,12,18220.24462714996,10789.313989408647,119.80579955550164,92.34954409001,121.68464292721208,86.43792291850545,134.98238635892446,103.87162263779578,,
290,12,27338.118474511157,15139.658900902225,78.43279470811233,59.90334510603636,145.56099175985875,104.72969991173876,165.3424279321891,123.04332123647436,,
291,12,80234.75308187823,45254.67094897192,93.98351709392384,72.46617387628221,250.22513243084168,177.48587819947042,283.2573972235822,212.73145265562383,,
292,12,38132.68851162449,23459.77367935013,89.26303854684865,69.0244566898305,171.99767019815576,123.51853486319506,195.2759291659484,153.16583718097888,,
293,12,50466.27577496567,25345.9733500049,90.02252221071939,70.13973326289688,199.40401216401807,139.06237128567227,224.64700259510624,159.20418760197515,,
294,12,39573.09279764241,24370.73318745709,75.18776443591626,57.80061325805209,174.00218265646458,131.10623222516426,198.9298690434456,156.1112846256064,,
295,12,65088.43151608789,33024.395939573726,106.49525345986028,82.6292626073287,224.45109868550128,152.8296312640973,255.1243452046235,181.72615645408263,,
296,12,19210.549976293245,15409.442683305551,99.64497685621168,82.28068764783394,119.39488915048068,101.65676179268414,138.60212832526506,124.1347762849136,,
297,12,194747.77420745863,93396.64381272269,114.83277033799936,104.03431363657478,384.2240288404944,273.4217907227616,441.302361434265,305.60864485927533,,
298,12,113943.18826229482,74432.57647674152,91.22214290671111,67.54852119310407,312.31506278202863,219.9776895165245,337.55471891575564,272.8233429835899,,
299,12,103088.7119281767,59194.80446046223,123.8792813959262,93.07953068559564,281.7435010790661,204.6108169069334,321.0743090441474,243.29982420968213,,
300,12,45379.72978385979,28612.596885113267,95.0357576168428,73.19228070668964,191.28359819501665,135.98060704128665,213.0251857970315,169.15258462439547,,
301,12,43952.401639444775,27832.39732887124,94.45958632414174,73.02302105783323,190.09159799882283,132.8119299794057,209.6482807929623,166.83044485006698,,
302,12,42357.38336480609,25603.089311398773,93.68654379924534,74.87280922593263,179.03406415538552,131.5665882122193,205.80909446573563,160.0096538068837,,
303,12,69176.51165309659,37056.10107139355,107.8315774327798,103.39184127370756,218.68687463213652,167.75546729430226,263.0142803216141,192.4996131720621,,
304,12,126881.69539271468,67048.11663765486,111.45458668546702,84.20556367141162,322.041151657838,206.61216534274783,356.20456958426945,258.9365108238984,,
305,12,46118.08823000458,22530.106501912327,112.89220137969713,91.8777089494286,188.86550912301357,130.464450328528,214.75122404774456,150.10032145839105,,
306,12,21991.252975606563,12415.599426710469,93.18034515791008,72.22732376538433,131.38762997841866,90.30540845346673,148.2944805972446,111.42530873509156,,
0,3,54131.29422536133,29530.435781765875,,,204.46949185795563,137.90320682553693,232.66132945842404,171.84421951804453,30311948397.93135,69.89428476366861
1,3,39607.88574978746,26211.53126736622,,,175.48087110064745,123.6641168971266,199.017300126867,161.89975684776743,16284088818.070961,66.78619892039981
2,3,45725.03492250344,28816.961197737895,,,188.90170688640376,130.07982740021572,213.8341294613735,169.7555925374416,118.0356940796148,60.23645585030872
3,3,56240.07233012884,28210.712529829034,,,211.35393368648226,136.01735804648425,237.14989422331362,167.96044930229567,460.61112134150227,96.23157005638468
4,3,18536.475246877246,10891.216828478964,,,122.47890916225232,80.92674315975287,136.1487247346711,104.36099284923924,44339808253.47997,96.74898657370045
5,3,60702.1898502387,28592.36831094113,,,217.43044928389247,134.35216240070608,246.37814401898294,169.0927801857345,110.91051569934103,62.29071821852807
6,3,48098.26639853508,26074.867379294563,,,177.37482833039044,122.24987741492595,219.31316968785774,161.4771419715328,445.9565566181441,93.18055009511544
7,3,30952.341933163298,22820.659769213165,,,142.13743378457917,102.07070707070706,175.9327767448786,151.0650845470692,310.93823563361786,91.31910356913994
8,3,23333.621215093848,15272.46108332516,,,137.82009024916616,96.97077571834852,152.75346547654442,123.58179915879668,197.2797445815018,71.9707051445585
9,3,48489.70920803087,22777.37981759341,,,198.34971551893267,124.42973423555947,220.20379017635204,150.92176720935058,332.8488631335752,83.24355688755125
10,3,87482.08534432019,46254.75515674544,,,253.73651167353344,182.73148965381972,295.7737063099426,215.06918690678458,59688444183311.12,101.90230580998265
11,3,61108.43940880256,30390.80232748194,,,226.16460663135175,135.24958321074826,247.20121239347222,174.3295796113842,230527761842.63922,87.32523517859208
12,3,101200.62464848603,51481.701252002225,,,278.03796350794585,184.2591938805531,318.12045619306855,226.895793817343,38225524818618.08,64.26927170955051
13,3,21124.009024916613,9951.898891830931,,,127.94486953109671,84.06325389820536,145.34100943958182,99.7592045469035,104080832120.18402,79.8468578028693
14,3,36506.51098685501,16016.864992971787,,,161.11801059446734,104.96901049328233,191.06677101697986,126.55775358693668,15597410655.8717,92.15352253745512
15,3,64855.85919822117,40080.9203687359,,,232.93172454384933,156.96116504854368,254.6681354198463,200.20219871104288,244.80065227148495,75.88452046999785
16,3,82343.90370152377,38867.77872576902,,,256.09446733372573,157.5862508580955,286.9562748948414,197.14912813849577,201.6561205419524,70.69927880112232
17,3,64682.55058531163,32494.536628420123,,,222.7431822640769,146.49897028537805,254.32764416262663,180.2624104699039,165.49193890780492,63.94899054652403
18,3,100106.44163233273,42000.14298323036,,,273.3921914851873,178.7831715210356,316.3960202536257,204.93936416225742,48069746910773.64,93.70793242883938
19,3,105117.26247465827,47170.21133666765,,,284.0925053953306,178.24467980778664,324.2179243574579,217.18704228537126,286.6582131588535,77.96553821782688
20,3,30844.931593747955,17828.50560622405,,,156.84598783598193,107.24536628420124,175.627251853885,133.52342718124055,235.1403706820095,77.52769264985976
21,3,10098.99829965339,5545.056487202119,,,89.10339415342358,57.939492007453175,100.49377244214385,74.46513605172638,16578379738.48893,75.04067108127455
22,3,16827.873683866324,10638.158739498544,,,110.74916617618206,86.77650289300774,129.7222944750297,103.14145015219896,4656170296587.023,93.21005334697934
23,3,16655.518049833234,8907.452191821123,,,113.54551697076711,79.07541433755027,129.05625924314262,94.37929959382578,198.53666855340407,71.67945651886667
24,3,57426.00549342751,25296.34297669249,,,215.16872670198154,132.50348141610277,239.6372372846664,159.04824103614754,394.4983016679443,87.44014252645128
25,3,65138.62425609837,29988.365793860932,,,232.36698057680988,136.98126900068647,255.22269541735187,173.17149243989593,310.3159910975717,83.53300330264234
26,3,68441.73098554705,29791.614298323035,,,229.26868746321367,152.73600078454447,261.6137056531004,172.60247477461914,221.88537924403144,76.58889546241424
27,3,37848.783075011444,26753.012421954165,,,169.16931528350008,128.73266647053055,194.54763703271095,163.56348132133334,465764176074.3466,106.13512456682533
28,3,38149.50277941273,18742.79775097251,,,166.69786148714928,116.76375404530744,195.31897700790043,136.9043379552763,117.53058197438342,60.53021571858098
29,3,28700.07131646066,15241.402275178973,,,146.26397881106533,102.24624889673433,169.41095394472183,123.45607427412786,130.8917835644444,58.403520488490145
30,3,38372.67144071676,20495.422673335295,,,170.80164802825192,115.18711385701675,195.8894367767613,143.1622250222987,42966451046.7124,71.29276761163003
31,3,40349.01301419135,26050.913700107878,,,175.36237002158134,121.40913994312051,200.8706375112882,161.4029544342602,54443398077748.34,126.98636112806751
32,3,98267.82041723888,44062.40005230297,,,272.31881498920933,178.0823771697558,313.47698546661906,209.91045722474848,256.8632151263873,77.73349845334116
33,3,47602.85553593617,19715.08862083619,,,195.1820678830685,119.7793468667255,218.18078635832296,140.4104291740332,194.42079923421406,72.38138210272534
34,3,43349.82829769145,24192.214082573304,,,192.60202079654698,121.0278513288222,208.20621579984459,155.53846496147924,161.44773686855805,66.41727551304722
35,3,95115.96919756719,55743.62335327383,,,276.80439474200506,185.11189565558496,308.40876965087614,236.10087537591602,407.5799261143009,86.79434971271655
36,3,95789.84847295795,41927.90513549737,,,275.5281538159702,170.1549475335883,309.4993513288161,204.76304631328713,2648617399.7654805,94.84818864123304
37,3,77222.91455758287,42169.36719950312,,,249.58907200313908,159.49181131705407,277.89011237822564,205.35181323646285,314.2297967739397,79.97340963849122
38,3,48023.6776208227,26770.343140139255,,,196.86001569550714,128.61066980484458,219.14305286917653,163.61645131263316,446.09367416975607,86.04369423079983
39,3,21438.02092734288,28052.091660946033,,,126.18893466745145,132.55761498479947,146.41728356769525,167.48758658762156,102.56090907843944,64.75715945817883
40,3,70609.01549931332,32723.37050112778,,,238.1153619776339,144.34000196136117,265.72356970978944,180.89602124183875,294.463676236262,78.66598221186969
41,3,114984.27826826238,45920.39737177602,,,299.7476947223857,167.9001667157007,339.09331793514065,214.2904509579837,77.16007905101915,41.22339160296266
42,3,73739.33970963312,36951.84907325684,,,236.14528153815968,154.84819064430715,271.5498843852325,192.22863749518913,156.6678510378092,66.46332671494086
43,3,93013.05182787261,44186.12912294466,,,267.9265254071022,177.0053937432578,304.9804122035915,210.2049693107769,159113204036.68167,70.86692768269299
44,3,8906.175920476097,6167.260501454676,,,81.60309986266431,57.72442875355496,94.3725379571626,78.53190753734864,192.40489751906378,73.3679572709825
45,3,80971.0360669675,38557.75551632833,,,253.8988620757308,155.2124154162989,284.5541004219892,196.36128823250354,134.4393767412223,58.117489626333764
46,3,15537.631220979662,8708.184367951357,,,110.30900529723367,73.97234480729627,124.65003498186297,93.31765303495024,832450462039.2264,102.04071830602732
47,3,39942.04110260937,22265.55911869504,,,179.3436335099078,111.99695989016378,199.8550502304342,149.2164840716167,64155386113.91031,90.12304990671505
48,3,76580.7413184226,44602.028570494585,,,253.54669413380418,162.01078748651562,276.7322556523229,211.19192354466253,194.11377983406484,72.43032923158758
49,3,13378.088189130864,8028.19819554771,,,100.11879536982539,73.42836128273021,115.66368569750345,89.60021314454397,117.42286803442232,68.03328092557473
50,3,27488.10058204172,14520.475270504397,,,146.35256032960564,98.64813180347161,165.79535754067942,120.50093472875801,88483421906.65335,82.18550772609377
51,3,74346.55251455103,36746.22944656925,,,236.7793800274671,158.91507306070412,272.6656423434222,191.69306050707533,185.4993635697253,72.02768678062081
52,3,40188.83503367994,25949.746722892352,,,178.3485383558956,124.26890261841719,200.47153172877177,161.08925079871827,123.85037724029179,61.67486710062454
53,3,49348.641030671635,25456.836324409138,,,197.9283892485776,126.63430420711974,222.14554019982404,159.55198627534895,85.67206341832234,47.68805885864551
54,3,49470.482734942125,21144.994704324803,,,195.63615852462235,122.03618711385701,222.4196096007322,145.41318614322705,61212478857.63437,101.91888962701341
