sensor_id,kernel_size,val_mse,test_mse,val_rmse,test_rmse,val_mape,test_mape,val_mae,test_mae
202,9,66951.68849504791,40298.609707285,258.7502434685771,200.74513619832737,1197.0738083851966,544.5841750571952,221.58485383558954,162.77846425419241
203,9,150079.50974792725,96024.57835819542,387.4009676651921,309.8783283132194,133.29959146526357,92.49604606465418,338.37852331436784,254.53169232780883
204,9,49959.58767684694,30406.146851470476,223.5164147816597,174.3735841561745,83.43759312581518,52.71730519735451,196.5132757831404,136.94913536661107
205,9,12080.462410713637,5738.24080430337,109.91115689825868,75.75117691695206,294.4390681749432,117.63816442442565,98.33513177686221,60.61004870713609
206,9,14775.605595884288,7623.3469793221675,121.55494887450814,87.31178030095462,235.26383602541975,123.02098641844734,105.23938918317964,70.19067699650225
207,9,81071.2561928222,40852.23506913798,284.7301462662888,202.11935847201272,180.48816724052514,99.06643752084047,253.50408737165654,166.36321140204635
208,9,197463.73908035955,86222.58293470483,444.3689222710782,293.63682148992285,769.0495270247183,345.11606812683993,395.8450395657576,256.06992252623326
209,9,133215.28005580624,74763.9399423941,364.9866847650832,273.42995436197936,164.13185200541696,93.40013857894391,328.73389575567325,213.26785655911868
210,9,56879.74738589874,34744.758512852364,238.4947533718483,186.39945952939982,273.4081415496355,126.20399068472925,211.4284546465241,152.62067274688636
211,9,33167.27683677399,22269.22136140259,182.11885360053745,149.22875514257495,94.64177228766725,59.665457905680654,157.37728075338435,120.33683109411264
212,9,12414.07456819189,5765.852894279,111.41846601076453,75.93321338043715,138.64883920662768,71.34822530305182,96.1883460859329,64.05991958419143
213,9,162804.80031827,68637.25815145341,403.49076856635764,261.9871335608934,427.0471503429717,173.5457543610973,360.31999215224647,224.39387401523322
214,9,62383.260636249346,42678.32000334158,249.76641214592755,206.58731810869122,392.32994371250027,157.9316383539724,212.9701458374207,158.1317707822562
215,9,83596.0779870512,52963.65033651873,289.1298635337609,230.13832869932537,1228.7798178760931,341.843064095804,253.8445163821856,181.93563466379
216,9,81155.96688683974,58422.65386696886,284.8788635312205,241.70778611159562,1016.5689229968197,325.8815193920267,246.73049506245505,189.46441763917494
217,9,76075.2032677174,52233.46736331311,275.8173367787409,228.54642277514017,926.8270668692951,282.23178012871,236.52982146360603,179.0318394298977
218,9,75875.27927103089,53914.386893022274,275.454677344624,232.19471762514812,1012.2191869635707,305.96728318921305,238.7106794846642,182.56921970514202
219,9,74734.55976282344,50981.84615300795,273.3762238433025,225.79159894249378,867.7493267738655,281.69147134103105,234.8089072003139,178.11993723644213
220,9,85763.26369541996,52553.23962385451,292.85365576584485,229.24493369288342,248.34152251428736,122.9892812902083,262.76682362173824,180.25072733810597
221,9,44517.476562102616,25105.799505301122,210.9916504558951,158.44809719684588,266.3980482798398,124.53741038674589,187.36433195997645,127.53659573077049
222,9,21953.17526649663,15494.570334775299,148.16603951815893,124.47718800959194,126.4522203285094,78.88227828400481,132.33529527172846,94.16691183681475
223,9,33277.67492497402,16409.657197650722,182.42169532425143,128.1001842217673,166.50492316776007,94.49819830382663,158.02043685828264,111.50168350168349
224,9,10972.481764872584,6266.789981802927,104.74961462875453,79.16305945201289,435.2578982157944,159.29261748616764,93.0756654241057,61.69804844562127
225,9,11290.027049317318,5670.261612892681,106.25453895865964,75.30113951921764,526.5729345171688,210.38037948817015,94.54839448041331,62.542545193030634
226,9,13006.493569201928,5931.016446376748,114.04601513951256,77.0130926945331,532.4147302138742,252.0383204558656,98.23696945915898,60.816547350527934
227,9,8174.102453149638,7409.443659899969,90.41074301845792,86.07812532751842,153.12068497416266,108.97328220197267,75.24115492773527,63.15272465757902
228,9,10184.456891853597,4373.076841772635,100.91807019485458,66.12924346892709,242.75999648144642,114.63088453949553,89.8815643188804,55.40377888921578
229,9,9711.660283100444,3065.364014107272,98.54775635751655,55.36572959970158,368.38076601652284,47.1565142492737,86.81083643973578,44.7767317184793
230,9,20671.768887290273,10757.4275077274,143.77680232669758,103.71801920460784,174.24132831940213,86.08531390048941,130.52831731083646,81.23866496682031
231,9,29859.924225579314,13141.078142082457,172.80024370810162,114.63454166211184,216.0253519883778,101.97954262645406,152.7855601334118,95.20208558072635
232,9,20133.41868491996,8371.120503851895,141.89227845418495,91.49382768171793,466.64312546357144,198.16817352308266,121.81348505656923,77.88545650681574
233,9,35028.24765475697,17635.74386439003,187.15834914520102,132.7996380431439,302.67561487926315,146.58782460882733,170.38329736446278,103.57108299826746
234,9,96949.280913246,52220.53508838837,311.3667948148068,228.5181285771183,173.63788557230052,99.69258969672481,271.5375711202668,181.7765355823608
235,9,42834.1115434642,26007.18010743901,206.96403442014798,161.26741799706167,114.79135959278082,68.8504549504716,184.470701719966,127.59255990323952
236,9,50108.244980707605,27822.641673840164,223.848710026901,166.8012040539281,101.14488634292582,60.26144518740815,196.4395395984566,130.68140956490473
237,9,30348.299199238478,16986.727247302217,174.20763243680938,130.3331394822599,303.2510357733047,150.90522651196332,155.45866849780916,103.99264489555752
238,9,52691.05396420553,29759.77401123787,229.54532006600687,172.51021422292035,175.7321170471049,95.04919724977589,200.66617618206791,140.57216174691902
239,9,71150.43074720785,38051.2634471286,266.74038079602394,195.06733054801515,110.39231738463555,62.571333159056564,235.98299653390885,161.06897453499397
240,9,53165.620575647255,26602.74061724763,230.57671299514888,163.10346598784352,276.53973076108593,137.28657919100328,206.20096788960825,126.70327874211367
241,9,65995.60873135249,36395.504305914226,256.8961049361249,190.77605799972446,297.3286019868172,125.31201057550699,230.7709763913413,150.636527083129
242,9,25708.84644925483,13048.870088878717,160.33978436200678,114.2316509942788,417.20150539494335,179.8892068271449,141.17379504283565,90.43300317086724
243,9,23348.815763085036,11288.45278386163,152.80319290867268,106.24713070884141,188.87740906370178,94.5321670526869,135.85014060558498,88.69955215586283
244,9,14419.715195576191,7545.873136252855,120.0821185504994,86.8669853065758,183.26956311502644,100.3579188333645,106.78350009809691,70.01124513745872
245,9,59647.12893931797,36664.091700899684,244.22761706923723,191.47869777314574,171.65869835055435,94.41714293661283,223.6464260022235,146.15720309895067
246,9,31421.886599960762,15082.541949520375,177.26219732351498,122.8110009303742,468.1344721973458,172.59411494124785,160.37858871231444,95.1923441535092
247,9,36328.80423124714,17468.997334001648,190.60116534598401,132.17033454600033,381.33635545876234,330.4387710985934,171.90494408475573,111.4716419862051
248,9,6661.505635123058,3530.622779394085,81.61804723909448,59.419043911814036,70.73486091768774,39.44291583305017,74.03485710548688,46.1049655127325
249,9,9660.244897143564,2731.7669212804058,98.28654484283983,52.26630770659437,445.0579479337974,48.751426810627436,88.0898894774704,43.99944428099767
250,9,80246.92408751698,42509.25851466844,283.278880412072,206.17773525448484,234.51212522411734,133.49844257064154,248.12654502648616,159.67255075022067
251,9,23248.312569485315,15028.582658661406,152.47397341672877,122.59111981975451,86.68987682447404,53.969290480122844,131.18327774507878,97.03667745415316
252,9,58591.92997333217,29934.105746425055,242.05769967784988,173.0147558632646,107.91621602142263,67.8666528152043,207.8913086129095,136.4966820306626
253,9,97333.2741808907,52539.02056160309,311.98281071381274,229.21391877807744,155.43716069197157,86.96863883346782,270.7727094369237,179.5864143048609
254,9,44474.62535696379,19734.3324434565,210.8900788490625,140.47893950146585,285.4801843128928,127.21292081890516,189.5314891112419,115.9050047399562
255,9,39272.61867547359,18241.348363171448,198.17320372712751,135.06053592064356,266.8481761126774,133.62809643289643,168.30544110914917,115.46984407178581
256,9,47012.42445083892,26994.934181803656,216.82348685241394,164.30135173456017,187.8861903540084,104.3005495088624,196.80560460401546,127.29253702069235
257,9,8480.603336021915,3925.472219498109,92.0901913127664,62.653589039241076,491.0959660124031,183.01609716929414,81.89945065724936,53.452061063711554
258,9,7514.721898865709,4076.1452242671226,86.68749563152525,63.84469613262422,92.62402824261311,50.46080991929335,78.75129160944346,50.42499427936321
259,9,40266.506052943274,24764.730984784925,200.66515904098367,157.36813840414115,234.93769730340097,129.2755242182441,174.4871820024851,123.31777320126834
260,9,82620.30531031326,48933.28528361645,287.4374806985221,221.20869169997923,226.7399189194093,114.1835905286949,256.03698253874825,168.07672191167336
261,9,66287.84133004889,27253.577413836312,257.46425252847996,165.08657551065838,260.8724768423143,125.58993745057553,227.53318945785102,137.54110686149522
262,9,90972.27323988693,43520.38358413331,301.61610242141734,208.6153963257106,292.19833112408367,132.08830258632145,268.22653848669154,180.76041973129355
263,9,36044.90207020833,21014.412786622062,189.85495008086656,144.96348777061783,81.95965581331947,55.56644487414013,163.0560460401543,120.98787225000817
264,9,31481.85602278755,16895.349478241602,177.43127126520722,129.98211214717816,398.29719360110147,192.5176766237472,160.48695310967236,98.88493347716648
265,9,67185.97682732761,34652.07461163233,259.20257874359123,186.15067717210252,495.3176978228759,224.17609655808133,235.76417500490484,145.77830080742703
266,9,3221.3065020091703,1173.8931857227435,56.75655470524237,34.26212465278158,248.98379644941303,156.05414495898137,50.38836570531686,27.97384851753784
267,9,67600.96860898567,29746.240215895017,260.0018627029154,172.47098369260559,321.7718124158242,143.56754030963364,232.8134196586227,149.47540126180903
268,9,40964.39972678191,20964.320500946174,202.3966396133639,144.790609160077,130.61919324436556,71.55400137911391,177.139232228108,118.08237716975579
269,9,24634.554454690126,11316.67096350052,156.95398833635966,106.379842843936,159.11253369818976,85.97784973881892,138.78833954613825,92.5613742604034
270,9,74957.30297415328,32925.91065999804,273.78331390746456,181.45498246121002,207.5241748877152,113.9900670556852,239.8920933882676,155.2637377006309
271,9,79215.63455264171,41498.83129024877,281.45272170054017,203.71261936917105,143.90781715669883,81.60344365162277,249.7224184160617,162.22189532869146
272,9,102435.23351790087,44830.6872028447,320.05504763696644,211.73258417835623,144.04758715147275,59.234332476925275,278.566117323916,169.531757706515
273,9,5404.085362486285,2680.634903511926,73.51248439881681,51.77484817468735,292.25422453809296,140.43575692425415,65.55565365247531,42.67114510803832
274,9,2453.073732551464,2708.4319789044703,49.52851433822202,52.042597734014684,59.47652250783565,52.90780050916941,39.775161859917596,39.34699748291981
275,9,7812.387769857359,3587.9355111706777,88.38771277647905,59.89937822023429,467.77830509295484,179.17034125040794,79.21185664770125,51.312837108953616
276,9,8483.24427949629,5240.06118357251,92.10452909328775,72.3882668916207,399.47870564793755,153.99320806002217,82.77284023281668,53.26367232192475
277,9,30045.39977038054,19299.753039201798,173.33608905932007,138.92355106029285,229.12428680945513,53.73447090457057,150.12641423059316,107.44470595926906
278,9,24184.307733670496,12207.865087407698,155.513046827816,110.48920801330642,391.84999614045904,168.0975333016758,138.08665227911843,89.16923278088328
279,9,35490.64951060537,15606.188544924249,188.38962155757247,124.92473151831966,377.10198551622403,143.66043894634856,170.8703812700281,100.77316857899382
280,9,18937.700633633438,9031.0233692553,137.6143184179373,95.0316966556701,423.4555591599374,166.13657653908345,125.03940226276895,75.64613775293387
281,9,62929.25078295874,28727.727181923517,250.85703255631233,169.4925578953941,587.3857279680867,393.0735063600287,224.52524360735072,145.71187604197314
282,9,26542.532815236267,13012.754459372582,162.9187920874577,114.073460802119,317.14623747791757,134.91943479356289,144.75034333921914,98.54169526985062
283,9,73616.23831011707,31900.36360367428,271.3231252770708,178.6067288868879,646.5601211448254,222.214873416981,242.8602445883199,156.71488346245627
284,9,59195.734299043004,34466.85579999927,243.30173509254513,185.6525135838437,222.38763866805152,110.49447272367982,220.77284023281666,140.09401457945145
285,9,64351.84955202407,47780.004721795434,253.67666339658456,218.58637817072554,257.52247525496233,154.22685911883457,234.38319926754298,175.5255467294302
286,9,37792.3417842013,21448.814713114603,194.40252514872665,146.45413860015907,231.36087631145836,112.81353538601755,174.2001831142502,116.593181000948
287,9,97193.71501028202,44152.94712315532,311.75906564249584,210.1260267628818,762.5303001054231,272.48390986756556,275.90196847818976,182.95711156876206
288,9,81385.99584723038,34884.54448839346,285.2823090330531,186.77404661353103,644.8923022268248,234.1017072172128,255.58298999411417,163.48050080088916
289,9,17647.89482556914,9797.30589606965,132.84537939111448,98.981341151096,421.746148542268,151.4289355048829,119.12517166960959,81.31456964466672
290,9,26593.39371380405,13647.654034047777,163.07481017558797,116.82317421662441,115.28863022951741,67.18051657763262,143.974592897783,98.49638782648492
